Episode: 17, Steps: 7, Reward: 43.60, Loss: 1.0213, Epsilon: 0.42
Episode: 18, Steps: 13, Reward: 10.85, Loss: 1.0027, Epsilon: 0.40
Episode: 19, Steps: 13, Reward: 21.55, Loss: 1.0340, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 42.70, Loss: 0.9630, Epsilon: 0.36
Episode: 21, Steps: 15, Reward: 9.00, Loss: 0.9273, Epsilon: 0.34
Episode: 22, Steps: 13, Reward: -3.80, Loss: 0.6945, Epsilon: 0.32
Episode: 23, Steps: 15, Reward: 9.15, Loss: 0.4936, Epsilon: 0.31
Episode: 24, Steps: 16, Reward: 8.50, Loss: 0.9093, Epsilon: 0.29
Episode: 25, Steps: 11, Reward: 32.50, Loss: 0.8600, Epsilon: 0.28
Episode: 26, Steps: 11, Reward: 42.20, Loss: 0.9575, Epsilon: 0.26
Episode: 27, Steps: 16, Reward: 8.80, Loss: 0.8180, Epsilon: 0.25
Episode: 28, Steps: 12, Reward: 11.40, Loss: 0.8406, Epsilon: 0.24
Episode: 29, Steps: 12, Reward: -4.40, Loss: 0.7018, Epsilon: 0.23
Episode: 30, Steps: 18, Reward: -8.50, Loss: 0.9818, Epsilon: 0.21
Episode: 31, Steps: 13, Reward: 26.20, Loss: 0.7997, Epsilon: 0.20
Episode: 32, Steps: 7, Reward: 43.60, Loss: 1.1391, Epsilon: 0.19
Episode: 33, Steps: 9, Reward: 42.60, Loss: 1.1239, Epsilon: 0.18
Episode: 34, Steps: 16, Reward: 8.50, Loss: 1.0866, Epsilon: 0.17
Episode: 35, Steps: 13, Reward: 30.90, Loss: 0.8911, Epsilon: 0.17
Episode: 36, Steps: 11, Reward: 41.60, Loss: 1.0866, Epsilon: 0.16
Episode: 37, Steps: 7, Reward: 43.60, Loss: 0.7393, Epsilon: 0.15
Episode: 38, Steps: 19, Reward: 5.80, Loss: 0.7634, Epsilon: 0.14
Episode: 39, Steps: 18, Reward: 7.50, Loss: 0.8680, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 42.10, Loss: 0.9951, Epsilon: 0.13
Episode: 41, Steps: 15, Reward: 29.10, Loss: 1.1065, Epsilon: 0.12
Episode: 42, Steps: 13, Reward: 40.90, Loss: 1.0703, Epsilon: 0.12
Episode: 43, Steps: 8, Reward: 43.10, Loss: 1.2870, Epsilon: 0.11
Episode: 44, Steps: 12, Reward: 11.00, Loss: 0.8111, Epsilon: 0.10
Episode: 45, Steps: 7, Reward: 43.60, Loss: 1.1084, Epsilon: 0.10
Episode: 46, Steps: 7, Reward: 43.60, Loss: 0.7087, Epsilon: 0.09
Episode: 47, Steps: 7, Reward: 43.60, Loss: 1.0143, Epsilon: 0.09
Episode: 48, Steps: 14, Reward: 20.20, Loss: 1.0491, Epsilon: 0.09
Episode: 49, Steps: 19, Reward: 5.80, Loss: 1.1615, Epsilon: 0.08
Episode: 50, Steps: 14, Reward: 40.10, Loss: 0.9502, Epsilon: 0.08
Episode: 51, Steps: 11, Reward: 41.60, Loss: 1.3298, Epsilon: 0.07
Episode: 52, Steps: 14, Reward: 21.40, Loss: 0.9584, Epsilon: 0.07
Episode: 53, Steps: 11, Reward: 21.80, Loss: 1.0126, Epsilon: 0.07
Episode: 54, Steps: 12, Reward: 11.00, Loss: 1.1077, Epsilon: 0.06
Episode: 55, Steps: 9, Reward: 43.20, Loss: 1.0992, Epsilon: 0.06
Episode: 56, Steps: 12, Reward: 11.00, Loss: 1.6163, Epsilon: 0.06
Episode: 57, Steps: 12, Reward: 22.80, Loss: 1.1281, Epsilon: 0.05
Episode: 58, Steps: 7, Reward: 43.60, Loss: 0.8993, Epsilon: 0.05
Episode: 59, Steps: 7, Reward: 43.60, Loss: 0.8973, Epsilon: 0.05
Episode: 60, Steps: 14, Reward: 40.10, Loss: 0.8948, Epsilon: 0.05
Episode: 61, Steps: 16, Reward: -6.80, Loss: 1.0333, Epsilon: 0.05
Episode: 62, Steps: 8, Reward: 43.10, Loss: 0.9194, Epsilon: 0.05
Episode: 63, Steps: 12, Reward: 11.00, Loss: 0.7931, Epsilon: 0.05
Episode: 64, Steps: 13, Reward: 10.50, Loss: 1.0180, Epsilon: 0.05
Episode: 65, Steps: 11, Reward: 12.35, Loss: 1.0064, Epsilon: 0.05
Episode: 66, Steps: 7, Reward: 43.60, Loss: 1.0956, Epsilon: 0.05
Episode: 67, Steps: 7, Reward: 43.60, Loss: 1.0151, Epsilon: 0.05
Episode: 68, Steps: 9, Reward: 42.60, Loss: 0.7071, Epsilon: 0.05
Episode: 69, Steps: 11, Reward: 41.60, Loss: 1.0403, Epsilon: 0.05
Episode: 70, Steps: 8, Reward: 43.10, Loss: 1.2500, Epsilon: 0.05
Episode: 71, Steps: 13, Reward: 21.40, Loss: 0.9200, Epsilon: 0.05
Episode: 72, Steps: 14, Reward: 9.40, Loss: 0.9479, Epsilon: 0.05
Episode: 73, Steps: 12, Reward: 11.00, Loss: 0.9149, Epsilon: 0.05
Episode: 74, Steps: 7, Reward: 43.60, Loss: 0.6782, Epsilon: 0.05
Episode: 75, Steps: 12, Reward: 11.00, Loss: 0.9743, Epsilon: 0.05
Episode: 76, Steps: 11, Reward: 11.40, Loss: 0.7475, Epsilon: 0.05
Episode: 77, Steps: 7, Reward: 43.60, Loss: 0.8783, Epsilon: 0.05
Episode: 78, Steps: 12, Reward: 30.90, Loss: 0.8222, Epsilon: 0.05
Episode: 79, Steps: 7, Reward: 43.60, Loss: 0.9852, Epsilon: 0.05
Episode: 80, Steps: 8, Reward: 43.40, Loss: 0.8327, Epsilon: 0.05
Episode: 81, Steps: 7, Reward: 43.60, Loss: 1.1759, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 43.10, Loss: 0.7648, Epsilon: 0.05
Episode: 83, Steps: 9, Reward: 43.15, Loss: 0.9812, Epsilon: 0.05
Episode: 84, Steps: 7, Reward: 43.60, Loss: 0.5582, Epsilon: 0.05
Episode: 85, Steps: 7, Reward: 43.60, Loss: 0.9169, Epsilon: 0.05
Episode: 86, Steps: 7, Reward: 43.60, Loss: 0.7468, Epsilon: 0.05
Episode: 87, Steps: 9, Reward: 43.20, Loss: 0.7508, Epsilon: 0.05
Episode: 88, Steps: 7, Reward: 43.60, Loss: 0.5337, Epsilon: 0.05
Episode: 89, Steps: 7, Reward: 43.60, Loss: 0.5299, Epsilon: 0.05
Episode: 90, Steps: 8, Reward: 43.40, Loss: 0.7848, Epsilon: 0.05
Episode: 91, Steps: 12, Reward: 30.60, Loss: 0.7937, Epsilon: 0.05
Episode: 92, Steps: 11, Reward: 31.40, Loss: 1.1301, Epsilon: 0.05
Episode: 93, Steps: 11, Reward: 31.40, Loss: 1.0704, Epsilon: 0.05
Episode: 94, Steps: 11, Reward: 31.40, Loss: 0.8896, Epsilon: 0.05
Episode: 95, Steps: 11, Reward: 31.40, Loss: 1.1370, Epsilon: 0.05
Episode: 96, Steps: 11, Reward: 31.40, Loss: 0.8044, Epsilon: 0.05
Episode: 97, Steps: 11, Reward: 31.40, Loss: 0.8642, Epsilon: 0.05
Episode: 98, Steps: 11, Reward: 31.40, Loss: 0.6794, Epsilon: 0.05
Episode: 99, Steps: 11, Reward: 31.40, Loss: 0.6407, Epsilon: 0.05
Episode: 100, Steps: 11, Reward: 31.40, Loss: 0.6265, Epsilon: 0.05
Episode: 1, Steps: 11, Reward: 25.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 0.00, Loss: 0.4244, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 35.00, Loss: 1.0873, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 15.00, Loss: 0.7559, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 35.00, Loss: 0.8578, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 15.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 35.00, Loss: 0.8481, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 15.00, Loss: 1.0504, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 35.00, Loss: 0.6074, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 35.00, Loss: 0.8454, Epsilon: 0.77
Episode: 6, Steps: 11, Reward: 15.00, Loss: 0.5587, Epsilon: 0.74
Episode: 7, Steps: 9, Reward: 15.00, Loss: 0.3665, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 15.00, Loss: 0.5875, Epsilon: 0.66
Episode: 9, Steps: 12, Reward: 15.00, Loss: 0.4919, Epsilon: 0.63
Episode: 10, Steps: 11, Reward: 15.00, Loss: 0.4761, Epsilon: 0.60
Episode: 11, Steps: 10, Reward: 15.00, Loss: 0.4938, Epsilon: 0.57
Episode: 12, Steps: 11, Reward: 25.00, Loss: 0.6987, Epsilon: 0.54
Episode: 13, Steps: 11, Reward: 15.00, Loss: 0.4280, Epsilon: 0.51
Episode: 14, Steps: 10, Reward: 15.00, Loss: 0.4220, Epsilon: 0.49
Episode: 15, Steps: 4, Reward: 45.00, Loss: 0.3274, Epsilon: 0.46
Episode: 16, Steps: 10, Reward: 15.00, Loss: 0.4217, Epsilon: 0.44
Episode: 17, Steps: 10, Reward: 25.00, Loss: 0.5308, Epsilon: 0.42
Episode: 18, Steps: 9, Reward: 35.00, Loss: 0.3633, Epsilon: 0.40
Episode: 19, Steps: 10, Reward: 35.00, Loss: 0.6529, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 35.00, Loss: 0.5801, Epsilon: 0.36
Episode: 21, Steps: 10, Reward: 35.00, Loss: 0.7945, Epsilon: 0.34
Episode: 22, Steps: 6, Reward: 45.00, Loss: 0.6211, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 35.00, Loss: 0.5630, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 45.00, Loss: 0.4772, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 35.00, Loss: 0.7573, Epsilon: 0.28
Episode: 26, Steps: 9, Reward: 45.00, Loss: 0.6533, Epsilon: 0.26
Episode: 27, Steps: 9, Reward: 35.00, Loss: 0.6043, Epsilon: 0.25
Episode: 28, Steps: 8, Reward: 45.00, Loss: 0.6262, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 35.00, Loss: 0.7537, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 15.00, Loss: 0.6231, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 25.00, Loss: 0.7740, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 15.00, Loss: 0.8129, Epsilon: 0.19
Episode: 33, Steps: 8, Reward: 35.00, Loss: 0.8600, Epsilon: 0.18
Episode: 34, Steps: 8, Reward: 35.00, Loss: 0.9282, Epsilon: 0.17
Episode: 35, Steps: 6, Reward: 45.00, Loss: 0.6924, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 30.00, Loss: 0.7273, Epsilon: 0.16
Episode: 37, Steps: 11, Reward: 30.00, Loss: 0.8088, Epsilon: 0.15
Episode: 38, Steps: 9, Reward: 30.00, Loss: 0.7639, Epsilon: 0.14
Episode: 39, Steps: 4, Reward: 45.00, Loss: 0.8339, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 30.00, Loss: 0.7702, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 30.00, Loss: 1.0062, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 30.00, Loss: 0.6859, Epsilon: 0.12
Episode: 43, Steps: 9, Reward: 25.00, Loss: 0.8233, Epsilon: 0.11
Episode: 44, Steps: 9, Reward: 30.00, Loss: 1.0447, Epsilon: 0.10
Episode: 45, Steps: 9, Reward: 30.00, Loss: 0.9290, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 20.00, Loss: 0.8633, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 30.00, Loss: 0.9848, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 30.00, Loss: 1.0832, Epsilon: 0.09
Episode: 49, Steps: 4, Reward: 45.00, Loss: 0.8970, Epsilon: 0.08
Episode: 50, Steps: 4, Reward: 45.00, Loss: 0.8810, Epsilon: 0.08
Episode: 51, Steps: 4, Reward: 45.00, Loss: 1.1013, Epsilon: 0.07
Episode: 52, Steps: 4, Reward: 45.00, Loss: 0.8562, Epsilon: 0.07
Episode: 53, Steps: 4, Reward: 45.00, Loss: 0.9714, Epsilon: 0.07
Episode: 54, Steps: 4, Reward: 45.00, Loss: 0.8988, Epsilon: 0.06
Episode: 55, Steps: 5, Reward: 45.00, Loss: 0.7237, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 35.00, Loss: 1.0092, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 30.00, Loss: 1.2127, Epsilon: 0.05
Episode: 58, Steps: 4, Reward: 45.00, Loss: 1.1047, Epsilon: 0.05
Episode: 59, Steps: 6, Reward: 45.00, Loss: 1.1914, Epsilon: 0.05
Episode: 60, Steps: 4, Reward: 45.00, Loss: 1.1398, Epsilon: 0.05
Episode: 61, Steps: 4, Reward: 45.00, Loss: 1.0741, Epsilon: 0.05
Episode: 62, Steps: 9, Reward: 45.00, Loss: 1.2641, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 35.00, Loss: 1.1217, Epsilon: 0.05
Episode: 64, Steps: 4, Reward: 45.00, Loss: 1.3144, Epsilon: 0.05
Episode: 65, Steps: 4, Reward: 45.00, Loss: 1.2314, Epsilon: 0.05
Episode: 66, Steps: 4, Reward: 45.00, Loss: 1.2583, Epsilon: 0.05
Episode: 67, Steps: 9, Reward: 45.00, Loss: 1.1247, Epsilon: 0.05
Episode: 68, Steps: 4, Reward: 45.00, Loss: 1.1904, Epsilon: 0.05
Episode: 69, Steps: 4, Reward: 45.00, Loss: 1.1731, Epsilon: 0.05
Episode: 70, Steps: 4, Reward: 45.00, Loss: 1.1585, Epsilon: 0.05
Episode: 71, Steps: 4, Reward: 45.00, Loss: 1.2604, Epsilon: 0.05
Episode: 72, Steps: 4, Reward: 45.00, Loss: 1.0790, Epsilon: 0.05
Episode: 73, Steps: 4, Reward: 45.00, Loss: 1.4148, Epsilon: 0.05
Episode: 74, Steps: 4, Reward: 45.00, Loss: 0.9874, Epsilon: 0.05
Episode: 75, Steps: 4, Reward: 45.00, Loss: 1.1076, Epsilon: 0.05
Episode: 76, Steps: 4, Reward: 45.00, Loss: 1.0423, Epsilon: 0.05
Episode: 77, Steps: 4, Reward: 45.00, Loss: 1.3911, Epsilon: 0.05
Episode: 78, Steps: 4, Reward: 45.00, Loss: 1.5817, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 30.00, Loss: 1.5349, Epsilon: 0.05
Episode: 80, Steps: 8, Reward: 30.00, Loss: 1.5264, Epsilon: 0.05
Episode: 81, Steps: 7, Reward: 30.00, Loss: 1.4201, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 30.00, Loss: 1.2881, Epsilon: 0.05
Episode: 83, Steps: 4, Reward: 45.00, Loss: 1.3837, Epsilon: 0.05
Episode: 84, Steps: 4, Reward: 45.00, Loss: 1.4848, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 20.00, Loss: 1.4807, Epsilon: 0.05
Episode: 86, Steps: 9, Reward: 30.00, Loss: 1.3785, Epsilon: 0.05
Episode: 87, Steps: 4, Reward: 45.00, Loss: 1.1464, Epsilon: 0.05
Episode: 88, Steps: 4, Reward: 45.00, Loss: 1.3369, Epsilon: 0.05
Episode: 89, Steps: 4, Reward: 45.00, Loss: 1.3591, Epsilon: 0.05
Episode: 90, Steps: 4, Reward: 45.00, Loss: 1.3106, Epsilon: 0.05
Episode: 91, Steps: 4, Reward: 45.00, Loss: 1.4586, Epsilon: 0.05
Episode: 92, Steps: 4, Reward: 45.00, Loss: 1.3445, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 30.00, Loss: 1.4155, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 30.00, Loss: 1.5677, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 25.00, Loss: 1.7055, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 35.00, Loss: 1.3242, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 30.00, Loss: 1.5714, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 30.00, Loss: 1.1882, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 30.00, Loss: 1.5722, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 30.00, Loss: 1.2355, Epsilon: 0.05
Episode: 1, Steps: 11, Reward: 35.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 35.00, Loss: 2.4937, Epsilon: 0.90
Episode: 3, Steps: 3, Reward: 45.00, Loss: 1.3200, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 15.00, Loss: 2.1904, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 15.00, Loss: 1.2805, Epsilon: 0.77
Episode: 6, Steps: 9, Reward: 35.00, Loss: 0.9343, Epsilon: 0.74
Episode: 7, Steps: 9, Reward: 35.00, Loss: 0.8335, Epsilon: 0.70
Episode: 8, Steps: 11, Reward: 35.00, Loss: 1.0783, Epsilon: 0.66
Episode: 9, Steps: 10, Reward: 35.00, Loss: 0.8510, Epsilon: 0.63
Episode: 10, Steps: 11, Reward: 35.00, Loss: 0.8319, Epsilon: 0.60
Episode: 11, Steps: 9, Reward: 35.00, Loss: 0.8994, Epsilon: 0.57
Episode: 12, Steps: 10, Reward: 15.00, Loss: 0.9163, Epsilon: 0.54
Episode: 13, Steps: 10, Reward: 35.00, Loss: 1.2092, Epsilon: 0.51
Episode: 14, Steps: 8, Reward: 20.00, Loss: 0.8224, Epsilon: 0.49
Episode: 15, Steps: 9, Reward: 35.00, Loss: 0.7918, Epsilon: 0.46
Episode: 16, Steps: 8, Reward: 30.00, Loss: 0.8477, Epsilon: 0.44
Episode: 17, Steps: 10, Reward: 35.00, Loss: 0.6774, Epsilon: 0.42
Episode: 18, Steps: 11, Reward: 45.00, Loss: 0.6371, Epsilon: 0.40
Episode: 19, Steps: 10, Reward: 35.00, Loss: 0.6274, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 35.00, Loss: 0.5762, Epsilon: 0.36
Episode: 21, Steps: 10, Reward: 35.00, Loss: 0.5363, Epsilon: 0.34
Episode: 22, Steps: 13, Reward: 15.00, Loss: 0.7821, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 35.00, Loss: 0.9898, Epsilon: 0.31
Episode: 24, Steps: 9, Reward: 35.00, Loss: 0.6990, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 15.00, Loss: 0.8224, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 35.00, Loss: 0.8979, Epsilon: 0.26
Episode: 27, Steps: 6, Reward: 45.00, Loss: 0.7169, Epsilon: 0.25
Episode: 28, Steps: 6, Reward: 45.00, Loss: 0.7185, Epsilon: 0.24
Episode: 29, Steps: 3, Reward: 45.00, Loss: 0.5815, Epsilon: 0.23
Episode: 30, Steps: 8, Reward: 35.00, Loss: 0.8650, Epsilon: 0.21
Episode: 31, Steps: 7, Reward: 45.00, Loss: 0.9509, Epsilon: 0.20
Episode: 32, Steps: 6, Reward: 45.00, Loss: 0.9539, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 45.00, Loss: 0.9926, Epsilon: 0.18
Episode: 34, Steps: 11, Reward: 35.00, Loss: 1.1425, Epsilon: 0.17
Episode: 35, Steps: 8, Reward: 45.00, Loss: 1.3159, Epsilon: 0.17
Episode: 36, Steps: 9, Reward: 35.00, Loss: 1.2010, Epsilon: 0.16
Episode: 37, Steps: 4, Reward: 45.00, Loss: 1.1624, Epsilon: 0.15
Episode: 38, Steps: 10, Reward: 35.00, Loss: 1.2568, Epsilon: 0.14
Episode: 39, Steps: 7, Reward: 45.00, Loss: 1.0950, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 35.00, Loss: 1.1865, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 35.00, Loss: 1.1137, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 35.00, Loss: 1.3699, Epsilon: 0.12
Episode: 43, Steps: 6, Reward: 45.00, Loss: 1.3410, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 35.00, Loss: 1.2105, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 35.00, Loss: 1.2209, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 15.00, Loss: 1.4482, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 35.00, Loss: 1.3834, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 35.00, Loss: 1.4658, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 45.00, Loss: 1.1688, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 35.00, Loss: 1.2743, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 35.00, Loss: 1.3087, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 35.00, Loss: 1.1038, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 35.00, Loss: 1.2412, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 35.00, Loss: 1.2339, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 35.00, Loss: 1.4138, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 35.00, Loss: 1.3565, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 35.00, Loss: 1.2514, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 35.00, Loss: 1.1326, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 35.00, Loss: 1.2741, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 35.00, Loss: 1.2614, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 35.00, Loss: 1.3122, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 35.00, Loss: 1.4575, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 35.00, Loss: 1.2374, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 35.00, Loss: 1.1768, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 35.00, Loss: 1.2233, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 15.00, Loss: 0.9900, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 35.00, Loss: 1.1345, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 45.00, Loss: 1.1904, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 35.00, Loss: 1.1568, Epsilon: 0.05
Episode: 70, Steps: 7, Reward: 45.00, Loss: 1.2732, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 35.00, Loss: 1.2626, Epsilon: 0.05
Episode: 72, Steps: 7, Reward: 45.00, Loss: 1.1387, Epsilon: 0.05
Episode: 73, Steps: 9, Reward: 35.00, Loss: 1.2688, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 35.00, Loss: 1.0638, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 35.00, Loss: 0.9902, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 35.00, Loss: 1.1970, Epsilon: 0.05
Episode: 77, Steps: 11, Reward: 35.00, Loss: 1.3170, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 35.00, Loss: 1.3599, Epsilon: 0.05
Episode: 79, Steps: 11, Reward: 35.00, Loss: 1.2587, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 35.00, Loss: 1.3029, Epsilon: 0.05
Episode: 81, Steps: 4, Reward: 45.00, Loss: 1.2677, Epsilon: 0.05
Episode: 82, Steps: 4, Reward: 45.00, Loss: 0.9801, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 35.00, Loss: 1.1252, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 35.00, Loss: 1.1334, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 35.00, Loss: 1.0211, Epsilon: 0.05
Episode: 86, Steps: 9, Reward: 35.00, Loss: 1.1163, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 35.00, Loss: 1.1184, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 35.00, Loss: 1.2471, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 35.00, Loss: 1.0490, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 35.00, Loss: 0.9434, Epsilon: 0.05
Episode: 91, Steps: 7, Reward: 45.00, Loss: 1.2096, Epsilon: 0.05
Episode: 92, Steps: 11, Reward: 35.00, Loss: 1.2529, Epsilon: 0.05
Episode: 93, Steps: 9, Reward: 45.00, Loss: 1.0438, Epsilon: 0.05
Episode: 94, Steps: 5, Reward: 45.00, Loss: 1.1870, Epsilon: 0.05
Episode: 95, Steps: 5, Reward: 45.00, Loss: 1.1465, Epsilon: 0.05
Episode: 96, Steps: 7, Reward: 45.00, Loss: 1.1781, Epsilon: 0.05
Episode: 97, Steps: 7, Reward: 45.00, Loss: 1.0316, Epsilon: 0.05
Episode: 98, Steps: 7, Reward: 45.00, Loss: 1.0491, Epsilon: 0.05
Episode: 99, Steps: 4, Reward: 45.00, Loss: 1.1961, Epsilon: 0.05
Episode: 100, Steps: 4, Reward: 45.00, Loss: 1.1357, Epsilon: 0.05
Episode: 1, Steps: 9, Reward: 100.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 100.00, Loss: 69.3426, Epsilon: 0.90
Episode: 1, Steps: 11, Reward: 244.65, Loss: 85.7797, Epsilon: 0.86
Episode: 2, Steps: 9, Reward: 342.52, Loss: 82.3746, Epsilon: 0.81
Episode: 3, Steps: 9, Reward: 440.38, Loss: 119.4285, Epsilon: 0.77
Episode: 4, Steps: 10, Reward: 342.52, Loss: 128.9060, Epsilon: 0.74
Episode: 5, Steps: 9, Reward: 97.86, Loss: 135.2288, Epsilon: 0.70
Episode: 1, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 13, Reward: 150.00, Loss: 190.3534, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 350.00, Loss: 210.3857, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 350.00, Loss: 136.2265, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 150.00, Loss: 114.1600, Epsilon: 0.77
Episode: 1, Steps: 11, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 250.00, Loss: 180.5615, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 250.00, Loss: 182.9803, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 150.00, Loss: 114.3643, Epsilon: 0.81
Episode: 5, Steps: 5, Reward: 450.00, Loss: 79.9708, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 150.00, Loss: 118.5464, Epsilon: 0.74
Episode: 2, Steps: 10, Reward: 150.00, Loss: 114.5964, Epsilon: 0.70
Episode: 3, Steps: 7, Reward: 450.00, Loss: 116.4785, Epsilon: 0.66
Episode: 4, Steps: 9, Reward: 250.00, Loss: 161.1673, Epsilon: 0.63
Episode: 5, Steps: 11, Reward: 350.00, Loss: 133.2764, Epsilon: 0.60
Episode: 1, Steps: 12, Reward: 150.00, Loss: 84.8897, Epsilon: 0.57
Episode: 2, Steps: 10, Reward: 350.00, Loss: 137.0721, Epsilon: 0.54
Episode: 3, Steps: 11, Reward: 150.00, Loss: 105.9687, Epsilon: 0.51
Episode: 4, Steps: 12, Reward: 150.00, Loss: 107.1287, Epsilon: 0.49
Episode: 5, Steps: 12, Reward: 150.00, Loss: 139.2858, Epsilon: 0.46
Episode: 1, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 150.00, Loss: 70.2217, Epsilon: 0.90
